"Reference","Value","Footprint","Datasheet"
"C1","100uF","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"C2","10uF","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"C3","10uF","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"C4","100nF","Capacitor_SMD:C_0603_1608Metric",""
"C5","1uF","Capacitor_SMD:C_0603_1608Metric",""
"C6","100nF BP_FILTER","Capacitor_SMD:C_0603_1608Metric",""
"C7","10nF PULSE_FILTER","Capacitor_SMD:C_0603_1608Metric",""
"D1","TVS BP_IN","Diode_SMD:D_SOD-323",""
"D2","TVS RS485_A","Diode_SMD:D_SOD-323",""
"D3","TVS RS485_B","Diode_SMD:D_SOD-323",""
"D4","TVS SDI12","Diode_SMD:D_SOD-323",""
"D5","TVS PULSE","Diode_SMD:D_SOD-323",""
"J1","12V_IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J2","DT80_RS485","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J3","AI1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J4","AI2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J5","AI3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J6","AI4","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J7","REL1_OUT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J8","REL2_OUT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J9","DI1_IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J10","DI2_IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J11","UNI_A_V_mV_TC","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J12","UNI_B_V_mV_TC","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J13","4_20mA_LOOP","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J14","RTD_PT100_PT1000","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J15","SDI12_SENSOR","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J16","RS485_MODBUS_SENSOR","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J17","I2C_QWIIC_SENSOR","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J18","1WIRE_SENSOR","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J19","PULSE_FREQ_COUNT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Q1","TLP281_DI1","Package_SO:SOP-4_3.8x4.1mm_P2.54mm",""
"Q2","TLP281_DI2","Package_SO:SOP-4_3.8x4.1mm_P2.54mm",""
"R1","1k","Resistor_SMD:R_0603_1608Metric",""
"R2","1k","Resistor_SMD:R_0603_1608Metric",""
"R3","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R4","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R5","10k","Resistor_SMD:R_0603_1608Metric",""
"R6","10k","Resistor_SMD:R_0603_1608Metric",""
"R7","10k","Resistor_SMD:R_0603_1608Metric",""
"R8","10k","Resistor_SMD:R_0603_1608Metric",""
"R9","430R 0.1%","Resistor_SMD:R_0603_1608Metric",""
"R10","165R 0.1% BP_SHUNT","Resistor_SMD:R_0603_1608Metric",""
"R11","100R ADC_FILTER","Resistor_SMD:R_0603_1608Metric",""
"R12","120R RS485_TERM DNP","Resistor_SMD:R_0603_1608Metric",""
"R13","100k PULSE_PULLDOWN","Resistor_SMD:R_0603_1608Metric",""
"SW1","Modbus_ADDR","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W8.61mm_P2.54mm_LowProfile",""
"U1","MAX485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U2","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32",""
"U3","ADS1115","Package_SO:VSSOP-10_3x3mm_P0.5mm",""
"U4","ULN2003","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"U5","MP1584 12V-5V","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",""
"U6","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"U7","MAX31865","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/max31865.pdf"
