"Reference","Value","Footprint","Datasheet"
"C1","10uF VIN","Capacitor_SMD:C_0603_1608Metric",""
"C2","10uF 3V3","Capacitor_SMD:C_0603_1608Metric",""
"C3","100nF MCU","Capacitor_SMD:C_0603_1608Metric",""
"C4","100nF SHT31","Capacitor_SMD:C_0603_1608Metric",""
"C5","100nF RS485","Capacitor_SMD:C_0603_1608Metric",""
"D1","STATUS","LED_SMD:LED_0603_1608Metric",""
"J1","FIELD_5-28V_RS485","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"J2","SWD_PROG","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"R1","4.7k SDA PU","Resistor_SMD:R_0603_1608Metric",""
"R2","4.7k SCL PU","Resistor_SMD:R_0603_1608Metric",""
"R3","120R TERM DNP","Resistor_SMD:R_0603_1608Metric",""
"R4","10k DIR PD","Resistor_SMD:R_0603_1608Metric",""
"R5","10k ADDR GND","Resistor_SMD:R_0603_1608Metric",""
"R6","1k LED","Resistor_SMD:R_0603_1608Metric",""
"R7","10k SHT_RESET PU","Resistor_SMD:R_0603_1608Metric",""
"U1","STM32C011F6P6","JLC-MCP:TSSOP-20_L6.5-W4.4-P0.65-LS6.4-BL",""
"U2","SHT31-DIS-B","JLC-MCP:DFN-8_L2.5-W2.5-P0.50-BL-EP",""
"U3","MAX3485ED","JLC-MCP:SOP-8_L4.9-W3.9-P1.27-LS6.0-BL",""
"U4","AMS1117-3.3","JLC-MCP:SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR",""
