Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF VIN","C_0603_1608Metric",57.000000,-15.000000,0.000000,top
"C2","10uF 3V3","C_0603_1608Metric",62.000000,-20.000000,0.000000,top
"C3","100nF MCU","C_0603_1608Metric",32.000000,-3.000000,0.000000,top
"C4","100nF SHT31","C_0603_1608Metric",10.000000,-4.000000,0.000000,top
"C5","100nF RS485","C_0603_1608Metric",50.000000,-3.000000,0.000000,top
"D1","STATUS","LED_0603_1608Metric",42.000000,-7.000000,0.000000,top
"J1","FIELD_5-28V_RS485","TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",76.000000,-18.960000,90.000000,top
"J2","SWD_PROG","PinHeader_1x05_P2.54mm_Vertical",44.000000,-18.000000,90.000000,top
"R1","4.7k SDA PU","R_0603_1608Metric",17.000000,-5.000000,0.000000,top
"R2","4.7k SCL PU","R_0603_1608Metric",17.000000,-7.000000,0.000000,top
"R3","120R TERM DNP","R_0603_1608Metric",57.000000,-5.000000,0.000000,top
"R4","10k DIR PD","R_0603_1608Metric",43.000000,-5.000000,0.000000,top
"R5","10k ADDR GND","R_0603_1608Metric",16.000000,-16.000000,0.000000,top
"R6","1k LED","R_0603_1608Metric",39.000000,-5.000000,0.000000,top
"R7","10k SHT_RESET PU","R_0603_1608Metric",17.000000,-18.000000,0.000000,top
"U1","STM32C011F6P6","TSSOP-20_L6.5-W4.4-P0.65-LS6.4-BL",32.000000,-11.000000,90.000000,top
"U2","SHT31-DIS-B","DFN-8_L2.5-W2.5-P0.50-BL-EP",10.000000,-11.000000,90.000000,top
"U3","MAX3485ED","SOP-8_L4.9-W3.9-P1.27-LS6.0-BL",50.000000,-11.000000,90.000000,top
"U4","AMS1117-3.3","SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR",64.000000,-10.000000,90.000000,top
