"Reference","Value","Footprint","Datasheet"
"C1","100nF TEMP","Capacitor_SMD:C_0603_1608Metric",""
"C2","100nF RH","Capacitor_SMD:C_0603_1608Metric",""
"C3","10uF VIN","Capacitor_SMD:C_0603_1608Metric",""
"C4","10uF 5V","Capacitor_SMD:C_0603_1608Metric",""
"C5","1uF 3V3","Capacitor_SMD:C_0603_1608Metric",""
"D1","TVS RS485_A","Diode_SMD:D_SOD-323",""
"D2","TVS RS485_B","Diode_SMD:D_SOD-323",""
"J1","12V_IN","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"J2","HMP115_RS485_SENSOR","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"J3","DT80_RS485_OUT","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",""
"J4","HMP115_ANALOG_SENSOR","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"J5","DT80_ANALOG_OUT","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"R1","120R TERM DNP","Resistor_SMD:R_0603_1608Metric",""
"R2","100R TEMP_FILTER","Resistor_SMD:R_0603_1608Metric",""
"R3","100R RH_FILTER","Resistor_SMD:R_0603_1608Metric",""
"U1","5V_BUCK_MODULE","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"U2","AMS1117-3V3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
